"filename", "language", "JSON", "C#", "XML", "ShaderLab", "HLSL", "ApexLog", "TypeScript JSX", "HTML", "Ini", "comment", "blank", "total"
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Builds/HerbicideGameplayPrototype.app/Contents/MonoBleedingEdge/etc/mono/browscap.ini", "Ini", 0, 0, 0, 0, 0, 0, 0, 0, 13255, 274, 3451, 16980
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Builds/HerbicideGameplayPrototype.app/Contents/MonoBleedingEdge/etc/mono/mconfig/config.xml", "XML", 0, 0, 525, 0, 0, 0, 0, 0, 0, 30, 62, 617
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Builds/HerbicideGameplayPrototype.app/Contents/Resources/Data/RuntimeInitializeOnLoads.json", "JSON", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Builds/HerbicideGameplayPrototype.app/Contents/Resources/Data/ScriptingAssemblies.json", "JSON", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Builds/HerbicideGameplayPrototype.app/Contents/Resources/Data/StreamingAssets/UnityServicesProjectConfiguration.json", "JSON", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/AssetImportWorker0-prev.log", "ApexLog", 0, 0, 0, 0, 0, 4512, 0, 0, 0, 0, 77, 4589
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/AssetImportWorker0.log", "ApexLog", 0, 0, 0, 0, 0, 3904, 0, 0, 0, 0, 70, 3974
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/AssetImportWorker1-prev.log", "ApexLog", 0, 0, 0, 0, 0, 4254, 0, 0, 0, 0, 77, 4331
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/AssetImportWorker1.log", "ApexLog", 0, 0, 0, 0, 0, 3856, 0, 0, 0, 0, 70, 3926
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/Packages-Update.log", "ApexLog", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 4, 47
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/shadercompiler-AssetImportWorker0.log", "ApexLog", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 7
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Logs/shadercompiler-UnityShaderCompiler0.log", "ApexLog", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 4
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Packages/manifest.json", "JSON", 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 44
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Packages/packages-lock.json", "JSON", 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 467
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Objects/propertytypes.xml", "XML", 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilemaps/level0.tmx", "XML", 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 1, 116
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilemaps/level1.json", "JSON", 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 268
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilemaps/level1.tmx", "XML", 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 1, 116
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Enemies.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1, 11
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Grass.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Markers.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 1, 16
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Placeables.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 15
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Shore.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 10
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Soil.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/Tiled/Tilesets/Water.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/teddysiker/Desktop/Coding/GitHub/herbicide/Herbicide/out/linecount.json", "JSON", 1285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1285
"Total", "-", 2980, 7777, 1682, 2015, 323, 16575, 60, 4782, 13255, 8150, 7884, 65483
